feed_title,feed_link,item_title,item_link,item_description,item_pub_date,topic
Data Engineering Podcast,https://www.dataengineeringpodcast.com,How Shopify Is Building Their Production Data Warehouse Using DBT - Episode 171,https://www.dataengineeringpodcast.com/shopify-data-warehouse-with-dbt-episode-171/#utm_source=rss&utm_medium=rss,"With all of the tools and services available for building a data platform it can be difficult to separate the signal from the noise. One of the best ways to get a true understanding of how a technology works in practice is to hear from people who are running it in production. In this episode Zeeshan Qureshi and Michelle Ark share their experiences using DBT to manage the data warehouse for Shopify. They explain how the structured the project to allow for multiple teams to collaborate in a scalable manner, the additional tooling that they added to address the edge cases that they have run into, and the optimizations that they baked into their continuous integration process to provide fast feedback and reduce costs. This is a great conversation about the lessons learned from real world use of a specific technology and how well it lives up to its promises.",2021-02-09T01:43:41Z,#datascience #ds #podcast
Talk Python To Me,https://talkpython.fm/,#303 Python for Astronomy with Dr. Becky,https://talkpython.fm/episodes/show/303/python-for-astronomy-with-dr.-becky,"If you are involved in science or use computational tools in your work, you should be using code to solve your problem. On this episode, we have Dr. Becky Smethurst who's an astrophysicist at Oxford University. She uses Python to explore galaxies and black holes. Learn how she's using Python to make new discoveries at the cutting edge of research and dive into a couple of her YouTube videos aimed at spreading scientific truth in an entertaining wrapper.Links from the showDr. Becky on Twitter: @drbecky_Dr. Becky's YouTube channel: youtube.com5 ways I use code as an astrophysicist video: youtube.comAstrophysicist reacts to funny space MEMES video: youtube.comA day in the life of an Oxford University Astrophysicist: youtube.comBook: Space: 10 things you should know: amazon.comSpaceMemesApple maps: imageOtter space: imageEclipses: imageSteals a cow: imageBlack holes: imageYouTube live stream: youtube.comSponsorsLinodeCloudEnvTalk Python Training",2021-02-12T00:00:00Z,#datascience #ds #podcast
Talk Python To Me,https://talkpython.fm/,#300 Building a data science startup (panel),https://talkpython.fm/episodes/show/300/building-a-data-science-startup-panel,"You've heard that software developers and startups go hand-in-hand. But what about data scientists? Of course they! But how do you turn your data science skill set into a data science business skill set? What are some of the areas ripe for launching such a business into? On this episode, I welcome back 4 prior guests who have all walked their own version of this path and are currently running successful Python-based Data Science startups:* Ines Montani from Explosion AI* Matthew Rocklin from Coiled* Jonathon Morgan from Yonder AI* William Stein from CocalcLinks from the showInes MontaniTwitter: @_inesmontaniExplosion AI: explosion.aiMatthew RocklinTwitter: @mrocklinCoiled: coiled.ioJobs @ Coiled: jobs.lever.co/coiledJonathon MorganTwitter: @jonathonmorganYonder AI: yonder-ai.comWilliam SteinTwitter: @wstein389CoCalc: cocalc.comTalk Python Live Streams: talkpython.fm/youtubeSentry Promo Code: TALKPYTHON2021SponsorsSentry Error Monitoring, Code TALKPYTHONLinodeTalk Python Training",2021-01-22T00:00:00Z,#datascience #ds #podcast
DataCamp Community,https://www.datacamp.com/community,What Mature Data Infrastructure Looks Like,https://www.datacamp.com/community/blog/data-infrastructure-tools,Unlocking the value of data in an organization starts with having the right data infrastructure and tooling foundations. Here’s a look at the current state and future trends of data infrastructure.,NA,#datascience #ds #podcast
DataCamp Community,https://www.datacamp.com/community,"How a Nonprofit Leveraged DataCamp to Get Learners Employed, Fast",https://www.datacamp.com/community/blog/dcdonates-launchcode,Our partnership with LaunchCode is getting real people real jobs.,NA,#datascience #tutorials
Blog – Machine Learning Mastery,https://machinelearningmastery.com,Develop a Neural Network for Banknote Authentication,https://machinelearningmastery.com/neural-network-for-banknote-authentication/,"It can be challenging to develop a neural network predictive model for a new dataset. One approach is to first inspect the dataset and develop ideas for what models might work, then explore the learning dynamics of simple models on the dataset, then finally develop and tune a model for the dataset with a robust [&#8230;]The post Develop a Neural Network for Banknote Authentication appeared first on Machine Learning Mastery.",2021-03-14T18:00:02Z,#datascience #tutorials
DEV Community,https://dev.to,$200 of free AWS credits up for grabs 👀,https://dev.to/leewynne/200-of-free-aws-credits-up-for-grabs-4pj7,"Hey Dev community, we are giving away $200 of free AWS credits over at The Elastic GuruWe are an up and coming AWS community supported and powered by Forem.Here is Karissa from AWS with a tweet about it:                                              Karissa Wood                    @karissa_wood_                                        💰Want to receive $200 in AWS credits? All you need to do is introduce yourself in the @theelasticguru welcome thread and include the text #freeAWScredits. 👉OR share this post on Twitter with the hashtag #freeAWScredits and tag @theelasticguru. 🥳#awscommunity #awsusergroups twitter.com/theelasticguru…               22:05 PM - 14 Apr 2021                                        The Elastic Guru                    @theelasticguru                $200 of free AWS credits up for grabs! 👀 #theElasticGuru #awscommunity #awsheroes #awscloud #cloudcomputing #awstraining #awseducate #Kubernetes  https://t.co/s1lcPmRXfC                                                                            Hope to see you there. Any social sharing of our giveaway would be much appreciated 😇",2021-04-15T08:19:26Z,#datascience #tutorials
R-bloggers,https://www.r-bloggers.com,Check ‘Developer Tools’ First To Avoid Heavy-ish Dependencies,http://feedproxy.google.com/~r/RBloggers/~3/Vo3makUZmxs/,Guillaume Pressiat (@GuillaumePressiat) did a solid post &#038; video on using Selenium to scrape a paginated table from understat[.]com/league/EPL/2020 (I just cannot bring myself to provide an active link to any SportsBall site). He does a great job walking folks through acquiring &#038; orchestrating the heavy dependency that is ...The post Check ‘Developer Tools’ First To Avoid Heavy-ish Dependencies first appeared on R-bloggers.,2021-04-12T12:43:14Z,#datascience #tutorials
Graphic detail,https://www.economist.com/graphic-detail/,The IMF boosts global growth forecasts for the second time this year,https://www.economist.com/graphic-detail/2021/04/06/the-imf-boosts-global-growth-forecasts-for-the-second-time-this-year,"Rich countries’ prospects are brighter, but the outlook for poorer ones is gloomier",2021-04-06T00:00:00Z,#dataviz
Graphic detail,https://www.economist.com/graphic-detail/,Tracking covid-19 across the world,https://www.economist.com/graphic-detail/tracking-coronavirus-across-the-world,Use our live data to follow the battle against the pandemic,2021-04-01T00:00:00Z,#dataviz
